trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
902,MEDIUM (Paris Core),24958740,60912024,3752.197649486609,1730,6.922300002770498,604.3445106752442,484,3.78160000036587,300,2.3106000007828698,290,4.475000001548324
903,MEDIUM (Paris Core),268210893,24959084,3411.9609431566305,776,3.100300000369316,488.1225805082036,322,3.0329000001074746,196,1.5816999984963331,80,1.4240000018617138
904,MEDIUM (Paris Core),676727427,175038101,1655.3974977970079,510,1.8278999996255152,378.9704333380554,152,1.496100001531886,89,0.8167999985744245,87,1.3693000000785105
905,MEDIUM (Paris Core),94161173,256586412,2681.762218394285,562,2.1734999972977675,398.74215607667065,114,1.339000002190005,88,0.8778000010352116,84,2.069600002869265
906,MEDIUM (Paris Core),6506262917,94212490,1443.9457567788766,156,0.5641000025207177,190.36467559638754,56,0.47389999963343143,53,0.4496000001381617,35,0.7920999996713363
907,MEDIUM (Paris Core),2399876970,148944876,2923.143809317444,568,2.183800002967473,429.2349461215462,158,2.940999998827465,58,0.5251999973552302,58,1.1602999984461349
908,MEDIUM (Paris Core),25253767,94160265,2911.198775965634,757,2.8788999989046715,455.6741675494593,101,1.4181000005919486,95,0.8063000022957567,95,1.8214000010630116
909,MEDIUM (Paris Core),25188963,10148228269,1039.9198350666231,40,0.14109999756328762,171.83150874301919,18,0.1706000002741348,14,0.1300999974773731,14,0.2631999996083323
910,MEDIUM (Paris Core),94145770,25254301,3185.481412367149,1386,5.560400000831578,584.7079542619496,232,1.7560999986017123,195,1.4717000012751669,120,2.5237999980163295
911,MEDIUM (Paris Core),6620331048,368141,3133.646663895037,497,1.8851999993785284,402.38555225084457,28,0.5036000002291985,28,0.24669999766047113,28,0.6635000027017668
912,MEDIUM (Paris Core),245535448,151359667,2301.955019715953,388,1.5425999990839045,324.30674994981285,55,0.6450000000768341,55,0.43370000275899656,48,0.9565999971528072
913,MEDIUM (Paris Core),256409832,25102265,2232.625635621515,838,3.3192999981110916,440.8025723510908,301,2.743599998211721,273,2.541199999541277,181,3.0049999986658804
914,MEDIUM (Paris Core),152738831,24984634,3137.6349777167143,1177,4.683599996496923,537.5061089588878,196,1.4697000005980954,101,0.8261000002676155,100,2.1054000026197173
915,MEDIUM (Paris Core),94197384,178761284,4193.6296924689705,878,3.3675000013317913,716.9420082258665,414,3.439500000240514,148,1.2601999987964518,146,2.7029999982914887
916,MEDIUM (Paris Core),25033920,1282530586,2095.9223710944916,371,1.4711999974679202,350.9020772205891,128,1.1646999992080964,115,1.0495000024093315,114,2.028200000495417
917,MEDIUM (Paris Core),36479233,8615812356,2869.9978412529754,459,2.0518999990599696,401.3061518019593,46,0.49819999912870117,46,0.5354999993869569,46,1.603099997737445
918,MEDIUM (Paris Core),60913493,10229689292,3198.6024319238386,785,3.033600001799641,492.5301928948208,340,2.4339999981748406,109,0.911300001462223,104,2.056000001175562
919,MEDIUM (Paris Core),153501361,26039522,2686.7580478900272,566,2.16780000118888,397.037985669316,51,0.3569000000425149,49,0.4144000013184268,48,0.908599999092985
920,MEDIUM (Paris Core),24984649,2575130888,2334.001591287949,818,3.323200002341764,485.99188880010064,312,2.8316999996604864,190,1.6400999993493315,182,4.187300000921823
921,MEDIUM (Paris Core),94174914,431394373,3007.1229829428557,473,1.81460000021616,445.39064121149846,228,1.5846999995119404,135,1.019400002405746,129,2.3790999985067174
922,MEDIUM (Paris Core),25009257,25554440,2896.2635310090645,604,2.284400001371978,499.7398726586569,274,1.7899999984365422,73,0.6652000010944903,70,1.4377999978023581
923,MEDIUM (Paris Core),25095606,7049815480,1534.8525827097128,265,1.018900002236478,244.08367195430668,167,1.1790999997174367,57,0.6068000002414919,44,1.074499999958789
924,MEDIUM (Paris Core),382049,430796,1907.3458054340633,233,0.8672999974805862,301.726760898684,106,0.8949000002758112,106,0.7963999996718485,83,1.865000001998851
925,MEDIUM (Paris Core),17975522,25581141,3229.564825355887,962,3.5884999997506384,519.6638462259028,440,4.041299998789327,170,1.3300999999046326,134,3.2475000007252675
926,MEDIUM (Paris Core),26401934,123249015,2146.089730914088,322,1.2117000005673617,350.7653525208737,64,0.5089000005682465,63,0.5287000021780841,63,1.4171000002534129
927,MEDIUM (Paris Core),94145770,11444712457,877.4262842216784,31,0.1202000021294225,107.98825814966501,15,0.13359999866224825,15,0.15939999866532162,15,0.3446000009716954
928,MEDIUM (Paris Core),398795,25554267,1365.8537720546276,179,0.8442999969702214,202.54672308806218,35,0.31070000113686547,27,0.2764999990176875,27,0.7315999973798171
929,MEDIUM (Paris Core),94146144,10737439153,485.3019790405685,59,0.352700000803452,141.40803657776266,22,0.14820000069448724,13,0.11020000238204375,10,0.3039999974134844
930,MEDIUM (Paris Core),24965974,661213,3787.222084092308,1039,4.273599999578437,562.1487153592485,460,3.678799999761395,268,2.316399997653207,186,3.296399998362176
931,MEDIUM (Paris Core),94157219,25256318,3729.379913197539,1358,5.214600001636427,658.5444377918463,339,2.5569999997969717,237,2.005599999392871,122,2.295300000696443
932,MEDIUM (Paris Core),268210891,6230294622,4912.066018403687,1238,4.789599999639904,672.1274978249199,764,6.247400000574999,221,1.8605000004754402,179,3.321600001072511
933,MEDIUM (Paris Core),25253768,361074,2354.8728389126727,713,2.5760999997146428,408.93186838574866,179,1.2287999998079613,152,1.2247999984538183,101,1.6897000023163855
934,MEDIUM (Paris Core),367995,26588388,673.2611671605239,38,0.16930000128922984,103.31284059923595,18,0.12229999992996454,18,0.2275000006193295,11,0.20189999850117601
935,MEDIUM (Paris Core),36472070,1312774947,3909.9104871158593,1364,5.262400001811329,701.3142847129379,616,4.774699998961296,256,2.4316999988514,252,4.772399999637855
936,MEDIUM (Paris Core),661211,25255857,2706.1652945772266,392,1.5163999996730126,365.2875472562351,43,0.37090000114403665,43,0.4706999970949255,43,1.040799998008879
937,MEDIUM (Paris Core),11039766784,36592581,1545.2884371488547,347,1.3158000001567416,297.2994591329214,107,0.6880000000819564,83,0.6953999982215464,82,1.3854999997420236
938,MEDIUM (Paris Core),247352879,29604246,4100.174741948026,1405,5.290999997669132,576.0905299918597,303,1.8412999997963198,204,1.6111999975692015,152,2.6828000009118114
939,MEDIUM (Paris Core),549777115,5337753752,1207.6140696922419,267,0.9911000015563332,237.67057971294977,85,0.5994999992253724,82,0.674899998557521,76,1.4764000006834976
940,MEDIUM (Paris Core),94138281,260688993,1063.925384840147,156,0.5884000020159874,223.80976378887848,49,0.47339999946416356,49,0.4121000019949861,36,0.6176999995659571
941,MEDIUM (Paris Core),26401652,661211,3105.285019668243,716,2.668400000402471,443.90642694733623,157,1.1057000010623597,138,1.2614000006578863,80,1.3342999991436955
942,MEDIUM (Paris Core),11187908907,15860541,4805.677816808983,1572,5.765300000348361,650.5748914884255,353,2.288100000441773,291,2.290799999173032,199,3.2242000015685335
943,MEDIUM (Paris Core),25186689,123482364,3594.871744818934,2086,7.849099998566089,697.9509099170181,288,1.9112000009045005,205,1.6806000021460932,166,2.839499997207895
944,MEDIUM (Paris Core),96141540,524699822,567.6386467914323,30,0.11730000187526457,94.07851190783879,15,0.10710000060498714,15,0.14100000043981709,15,0.27889999910257757
945,MEDIUM (Paris Core),94143079,246144547,4107.157429485083,1580,5.732300000090618,664.0871010511593,519,3.287100000306964,144,1.4287000012700446,134,3.069799997319933
946,MEDIUM (Paris Core),332476878,368139,850.95347781558,70,0.25580000146874227,174.26952317931585,26,0.18589999672258273,26,0.3211999974155333,25,0.47819999963394366
947,MEDIUM (Paris Core),26400956,5881319924,1848.4972035367618,251,0.927699999010656,346.47390214189505,74,0.46239999937824905,59,0.6859000022814143,48,1.275400001759408
948,MEDIUM (Paris Core),123532977,24984073,2825.4800411852098,460,1.7067000007955357,400.53876952633084,154,0.9881000005407259,136,1.5543000008619856,76,1.4039999987289775
949,MEDIUM (Paris Core),151357502,174979761,1006.0047407338996,136,0.5237000004854053,175.16941105437184,31,0.24090000079013407,30,0.4406000007293187,29,0.6608000003325287
950,MEDIUM (Paris Core),264494546,153505343,4430.295589125876,1743,6.6882999999506865,659.6137225777616,694,4.136899999139132,429,4.841000001761131,348,5.565600000409177
951,MEDIUM (Paris Core),5059182773,302576347,3082.4716998540766,596,2.149800002371194,503.9495749708628,375,2.214399999502348,309,3.2108999985211994,254,3.6575999984052032
952,MEDIUM (Paris Core),25272946,26401659,2320.678186311064,643,2.3505999997723848,389.3004428229058,142,0.7753999998385552,124,1.0922000001301058,122,1.6061999995145015
953,MEDIUM (Paris Core),13506342363,235806764,1228.317417149072,142,0.5522999999811873,220.85299636863516,32,0.2241000001959037,29,0.29629999698954634,29,0.5540999991353601
954,MEDIUM (Paris Core),21648577,207273409,2161.359468198349,345,1.3934999988123309,339.76857589583744,79,0.532900001417147,51,0.47389999963343143,41,0.7394999993266538
955,MEDIUM (Paris Core),94161172,25273483,1306.424545712706,259,0.9295999989262782,215.54664409920883,93,0.5584999998973217,90,0.9682999989308883,88,1.4153999982227106
956,MEDIUM (Paris Core),24958752,148944645,3828.4183973653585,895,3.5576999980548862,517.4358573198983,303,2.062600000499515,71,0.7573000002594199,71,1.2885999967693351
957,MEDIUM (Paris Core),123457135,338489577,1105.1992909155706,182,0.8507000020472333,205.5524903609467,23,0.20310000036261044,23,0.3440000000409782,23,0.44949999937671237
958,MEDIUM (Paris Core),24958750,507255428,1558.3042880834823,196,0.7302000012714416,210.08842597735867,32,0.21560000095632859,32,0.3098999986832496,32,0.44999999954598024
959,MEDIUM (Paris Core),151360584,25031257,2665.7152562364067,827,3.1686000002082437,447.5189423029155,142,0.978299998678267,84,0.7963999996718485,83,1.3457999993988778
960,MEDIUM (Paris Core),36472569,9868298080,4330.6871264320735,644,2.7433000032033306,555.115303661651,469,3.1649000011384487,202,1.9619999984570313,168,3.025300000444986
961,MEDIUM (Paris Core),1420142600,123479621,2540.877676078769,661,2.588599996670382,409.756423725489,97,0.6409999987226911,72,0.6681999984721188,71,1.1722000017471146
962,MEDIUM (Paris Core),697887996,94138857,780.5580997480431,64,0.23460000011255033,138.89794791067183,31,0.19869999960064888,31,0.27299999783281237,31,0.4865000009885989
963,MEDIUM (Paris Core),202817910,12966545618,1389.9102478612074,158,0.6017999985488132,281.9832822228312,36,0.2967999971588142,36,0.3223999992769677,36,0.6127000015112571
964,MEDIUM (Paris Core),117092534,175047091,2080.34752848885,460,1.6488000001118053,377.27441611278124,95,0.7243000000016764,81,0.6849000019428786,69,1.0197000010521151
965,MEDIUM (Paris Core),367947,25273887,1976.309574216885,467,1.8412999997963198,536.4550952357615,157,1.123499998357147,55,0.5007999970985111,55,1.3887000022805296
966,MEDIUM (Paris Core),21378247,663249339,2704.7791492394645,884,3.323700002511032,463.4945050697238,402,2.5504000004730187,341,2.73390000074869,303,5.181000000447966
967,MEDIUM (Paris Core),14956542,25272917,5449.113406125544,1133,4.179300001851516,763.3258754176786,635,4.787500001839362,79,0.7396000000881031,79,1.7550999982631765
968,MEDIUM (Paris Core),420673782,24959185,3088.077081140506,1240,4.511600000114413,508.4135498393268,238,1.7495000029157382,157,1.3068999978713691,99,1.9428000014158897
969,MEDIUM (Paris Core),235830503,8547341737,2865.2333406433463,681,2.5031999975908548,422.31316471496274,105,0.7487000002583954,68,0.5939000002399553,42,0.872299999173265
970,MEDIUM (Paris Core),9431369513,11187908908,2240.967738339596,405,1.4960000007704366,350.63472491942474,110,0.7865999978093896,93,0.782199997047428,80,1.4335999985632952
971,MEDIUM (Paris Core),34096774,25275080,3214.218115543984,1190,4.535400003078394,550.5173083651902,512,3.7564999984169845,373,3.0406000005314127,292,6.251899998460431
972,MEDIUM (Paris Core),11187908907,25581033,1332.491948972597,296,1.1554000011528842,259.65341726554516,110,0.738000002456829,107,0.8387999987462536,76,1.3913000002503395
973,MEDIUM (Paris Core),25255898,7091915216,2148.2832165889413,692,2.7982999999949243,386.52818782522684,417,2.7685000022756867,265,2.362300001550466,230,4.400099998747464
974,MEDIUM (Paris Core),676821315,24959177,1534.128100564916,299,1.0828000013134442,290.86370632908876,117,0.7255999989865813,94,0.8144000021275133,64,1.1220000014873222
975,MEDIUM (Paris Core),25033162,367979,2868.5804645808726,748,2.8633000001718756,444.81932841943717,59,0.4735000002256129,49,0.43880000157514587,49,0.886099998751888
976,MEDIUM (Paris Core),644163,25031319,1174.2840924810644,188,0.7162999972933903,206.20091086392694,25,0.19129999782308005,22,0.21159999960218556,25,0.5081000017526094
977,MEDIUM (Paris Core),25033079,24965974,988.6665936173974,129,0.48130000141100027,206.14519290873199,60,0.36129999716649763,51,0.41150000106426887,51,0.7096000008459669
978,MEDIUM (Paris Core),693550591,24984323,1481.762623456215,258,0.9050000007846393,302.22360524036003,112,0.661899997794535,39,0.31569999919156544,38,0.6020000000717118
979,MEDIUM (Paris Core),11030262634,94157762,2892.016649588439,627,2.3588000003655907,415.6949996349422,160,1.038500002323417,143,1.2133999989600852,52,1.236700001754798
980,MEDIUM (Paris Core),14950168,214885022,1193.82504029737,186,0.734499997633975,214.91285712142516,80,0.574500001675915,41,0.3797999997914303,40,0.8901000001060311
981,MEDIUM (Paris Core),25034403,1789062002,3181.5354232705245,1131,5.208499998843763,494.60411451696524,73,0.6286000025284011,73,0.7406000004266389,69,1.5816000013728626
982,MEDIUM (Paris Core),25034117,25033048,726.7787851272136,90,0.3538000019034371,122.25267024652355,62,0.4081999977643136,61,0.48710000191931613,29,0.7356000023719389
983,MEDIUM (Paris Core),94161169,25256262,3625.8324904885303,1312,5.896700000448618,682.5853592890086,77,0.5807999987155199,77,0.7422999988193624,77,1.5846000023884699
984,MEDIUM (Paris Core),247756542,21647887,351.1592641756415,18,0.08850000085658394,58.97845179366702,9,0.1049999991664663,9,0.09359999967273325,9,0.19180000163032673
985,MEDIUM (Paris Core),169320944,507255428,3355.0812324904914,995,4.27040000067791,553.840677387912,281,1.7292999982601032,256,1.8926000011560973,186,3.1619000001228414
986,MEDIUM (Paris Core),24958747,34674622,3320.1410962578857,1122,4.945800003042677,521.0663228529049,168,1.224199997523101,109,0.8782000004430301,105,1.6318999987561256
987,MEDIUM (Paris Core),24972324,2419399455,3051.678505135826,774,3.613299999415176,439.2997294701304,153,1.0093999990203883,150,1.4183999992383178,138,2.2758000013709534
988,MEDIUM (Paris Core),24959041,94173548,2743.075249300723,555,2.1965999985695817,390.32078400170684,132,0.8904999995138496,112,0.9622999968996737,45,0.9960999996110331
989,MEDIUM (Paris Core),367918343,36594332,3918.465426253458,1495,6.371699997544056,615.6713506784192,434,2.902700001868652,228,2.0304999998188578,220,4.6314999999594875
990,MEDIUM (Paris Core),6102497607,25253765,2231.0706399734795,683,2.842699999746401,460.694708967224,101,0.7146000025386456,100,0.8997000004455913,99,2.0589999985531904
991,MEDIUM (Paris Core),1928862527,25207334,598.1993421024691,28,0.11280000035185367,74.7655875373418,11,0.06829999983892776,11,0.0911999995878432,11,0.2783999989333097
992,MEDIUM (Paris Core),1519498106,264494546,644.2837730800811,30,0.14549999832524918,100.42368939036368,11,0.06930000017746352,11,0.10000000111176632,11,0.2663999985088594
993,MEDIUM (Paris Core),9429648011,24923329,738.6186808453216,119,0.4583000009006355,155.05634921285983,35,0.2167999991797842,34,0.2922999992733821,30,0.6456000010075513
994,MEDIUM (Paris Core),25671506,676872513,1622.8053066782809,124,0.45959999988554046,229.43782439406428,86,0.5898000017623417,48,0.39819999801693484,45,0.8871999998518731
995,MEDIUM (Paris Core),26588862,94170852,3140.728400306626,1073,4.064500000822591,504.48740439261263,243,1.7369999986840412,223,2.0074000021850225,83,1.6137999991769902
996,MEDIUM (Paris Core),178761212,13511839729,4513.9442825505075,765,3.1237000002874993,553.212392947875,368,2.668100001756102,361,3.184499997587409,245,4.67229999776464
997,MEDIUM (Paris Core),36472843,25191080,2293.993785665984,286,1.1404000033508055,297.10351587264915,152,0.9319999990111683,81,0.6936000027053524,68,1.350400001683738
998,MEDIUM (Paris Core),2399876970,36594365,1638.084363850251,421,1.5652000001864508,302.2868852080611,203,1.302700002270285,138,1.1176000007253606,49,1.1520000007294584
999,MEDIUM (Paris Core),25033915,256697274,3180.1465968493003,700,2.6748999989649747,464.0548945756299,81,0.674099999741884,80,0.6925000016053673,78,1.4746999986527953
1000,MEDIUM (Paris Core),94151147,27235142,3797.4127900209774,963,3.7551999994320795,536.1734157106401,265,1.9208999983675312,155,1.4511000008496922,154,2.8123999982199166
